11	6	21, 40109, 48968, 48969, 48970, 48971
12	42	22, 1237, 5185, 5555, 5591, 5595, 5600, 5606, 5608, 5613, 5615, 5616, 5620, 5621, 5622, 5623, 5630, 5631, 5633, 5634, 5635, 5636, 5637, 5638, 5641, 5642, 5643, 5644, 5647, 5649, 5651, 5652, 5653, 5655, 5656, 5658, 5659, 5660, 5664, 5667, 5668, 61145
13	28	24, 542, 746, 1107, 1117, 1124, 1125, 1127, 1128, 1130, 1131, 1135, 1136, 1137, 1143, 1146, 1147, 1151, 1152, 1153, 1157, 1160, 1161, 1162, 1164, 1165, 1167, 1169
14	206	31, 1846, 2004, 2090, 2469, 2573, 2935, 3983, 6151, 11587, 12167, 12950, 13521, 13833, 13842, 13846, 13849, 13851, 13857, 13870, 13873, 13874, 13881, 13882, 13883, 13887, 13888, 13891, 13895, 13897, 13900, 13904, 13912, 13920, 13925, 13927, 13930, 13932, 13933, 13936, 13940, 13943, 13947, 13948, 13949, 13953, 13957, 13959, 13966, 13968, 13970, 13973, 13975, 13979, 13980, 13983, 13985, 13986, 13987, 13991, 13993, 13994, 13996, 13997, 13998, 14010, 14012, 14017, 14023, 14027, 14030, 14033, 14034, 14035, 14039, 14047, 14052, 14058, 14059, 14064, 14065, 14069, 14073, 14076, 14077, 14079, 14081, 14082, 14084, 14085, 14086, 14088, 14099, 14103, 14105, 14115, 14117, 14118, 14119, 14120, 14121, 14123, 14124, 14128, 14132, 14133, 14134, 14137, 14138, 14139, 14141, 14142, 14143, 14148, 14151, 14155, 14157, 14158, 14159, 14160, 14161, 14162, 14163, 14165, 14167, 14169, 14172, 14173, 14174, 14175, 14176, 14177, 14179, 14180, 14185, 14187, 14190, 14193, 14197, 14200, 14203, 14206, 14207, 14208, 14210, 14211, 14215, 14218, 14222, 14228, 14230, 14233, 14234, 14236, 14238, 14239, 14240, 14241, 14242, 14244, 14246, 14248, 14249, 14253, 14257, 14258, 14259, 14260, 14262, 14263, 14265, 14270, 14272, 14273, 14274, 14275, 14281, 14293, 14300, 14301, 14304, 14305, 14309, 14310, 14311, 14316, 14317, 14324, 14327, 14332, 14336, 14337, 14341, 14342, 14346, 14351, 14352, 14353, 14354, 14356, 14361, 14362, 14363, 14365, 14368, 64646
15	30	34, 510, 1471, 6069, 30515, 30516, 30533, 30536, 30539, 30542, 30544, 30547, 30548, 30553, 30564, 30566, 30573, 30577, 30585, 30590, 30591, 30593, 30595, 30598, 30610, 30640, 30646, 30648, 61198, 61824
16	8	35, 10236, 51234, 51241, 51244, 51253, 51265, 51270
17	10	36, 7516, 16162, 16645, 62838, 62845, 62846, 62858, 62859, 62874
18	40	37, 3054, 15650, 18585, 29850, 32449, 32453, 32455, 32458, 32460, 32461, 32472, 32480, 32488, 32489, 32492, 32496, 32503, 32505, 32508, 32510, 32514, 32518, 32519, 32522, 32532, 32541, 32546, 32554, 32555, 32562, 32571, 32600, 32607, 32613, 32615, 32617, 32624, 32625, 32642
19	20	38, 2591, 13727, 14636, 15520, 15521, 15534, 15535, 15536, 15540, 15544, 15546, 15547, 15548, 15550, 15552, 15555, 15559, 15560, 15564
20	32	51, 6212, 6342, 6346, 6359, 6363, 6365, 6369, 6372, 6374, 7873, 7878, 7879, 7880, 7882, 7883, 7885, 7886, 7892, 7895, 7896, 7898, 7901, 7902, 7904, 7906, 7908, 7909, 7911, 7912, 14821, 52700
21	15	52, 19520, 19522, 19528, 19533, 19535, 19536, 19541, 19545, 19546, 19547, 19553, 19554, 19557, 19563
22	34	53, 245, 1108, 6085, 16764, 20022, 20028, 20029, 20031, 20032, 20033, 20034, 20036, 35648, 35660, 35666, 35671, 35672, 35683, 35692, 35694, 35697, 35713, 35717, 35722, 35725, 35726, 35735, 35752, 35757, 41861, 54466, 63423, 76296
23	52	54, 165, 8086, 9268, 11536, 23321, 76292, 76307, 76317, 76333, 76334, 76338, 76343, 76345, 76350, 76351, 76353, 76354, 76360, 76361, 76387, 76408, 76418, 76424, 76425, 76427, 76435, 76441, 76445, 76453, 76459, 76463, 76464, 76466, 76471, 76473, 76474, 76476, 76479, 76480, 76481, 76482, 76484, 76487, 76490, 79061, 79066, 79071, 79073, 79079, 79081, 79813
24	6	55, 60146, 79794, 79801, 79802, 79809
25	13	57, 6705, 8616, 14376, 25552, 27212, 27213, 27214, 27216, 27218, 27220, 27222, 27223
26	80	58, 4634, 4761, 7117, 7286, 9067, 9071, 9082, 9088, 9090, 9093, 9096, 9097, 9100, 9102, 9105, 9108, 9112, 9114, 9119, 9122, 9127, 9129, 9130, 9135, 9139, 9141, 9142, 9143, 9144, 9147, 9149, 9151, 9152, 9153, 9154, 9160, 9161, 9162, 9165, 9169, 9170, 9173, 9180, 9181, 9184, 9185, 9186, 9187, 9190, 9193, 9195, 9198, 9200, 9204, 9207, 9210, 9211, 9212, 9213, 9215, 9216, 9217, 9219, 9222, 9223, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9237, 9239, 9240, 9241, 9242, 9243
27	63	92, 3422, 3575, 3577, 3580, 3585, 9720, 13482, 24063, 43968, 43971, 43976, 43978, 43979, 43980, 43982, 43986, 43988, 43991, 43997, 44001, 44005, 44020, 44021, 44022, 44024, 44027, 44033, 44034, 44035, 44037, 44040, 44043, 44047, 44048, 44052, 44061, 44073, 44079, 44096, 44105, 44108, 44110, 44112, 44116, 44119, 44120, 44131, 44133, 44135, 44136, 44149, 44150, 44154, 44157, 44162, 44172, 44173, 44174, 44176, 44177, 44180, 44188
28	12	105, 40016, 45224, 48268, 48273, 48278, 48281, 48282, 48285, 48286, 48287, 48305
29	58	114, 1176, 9889, 9893, 9895, 9913, 9932, 9936, 9945, 9955, 9971, 9973, 9976, 9981, 9992, 10005, 10007, 10014, 10019, 10022, 10029, 10030, 10031, 10033, 10039, 10044, 10051, 10054, 10055, 10056, 10057, 10063, 10064, 10065, 10066, 10074, 10079, 10080, 10082, 10085, 10087, 10088, 10089, 10090, 10092, 10093, 10097, 10098, 10099, 10100, 10101, 10105, 10109, 12163, 12164, 13007, 13025, 13039
30	15	120, 148, 151, 154, 155, 156, 157, 159, 161, 162, 163, 164, 511, 570, 1670
31	16	123, 1183, 11010, 11629, 16350, 19487, 19491, 19496, 19501, 19504, 19509, 19510, 19512, 19838, 57387, 59827
32	10	124, 189, 190, 191, 192, 193, 195, 196, 197, 198
33	11	125, 213, 216, 217, 218, 219, 220, 221, 224, 225, 226
34	6	126, 228, 9963, 12969, 35605, 36348
35	5	127, 231, 232, 233, 236
36	20	128, 246, 248, 251, 255, 259, 260, 263, 267, 268, 269, 271, 273, 274, 276, 279, 280, 281, 57838, 78277
37	46	130, 316, 317, 318, 319, 320, 324, 325, 326, 328, 329, 330, 331, 332, 334, 335, 338, 339, 344, 345, 348, 351, 352, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 373, 375, 377, 378, 380, 381, 383
38	28	131, 386, 390, 392, 393, 398, 399, 401, 402, 403, 411, 413, 415, 416, 418, 419, 421, 423, 425, 427, 428, 429, 430, 432, 433, 436, 437, 438
39	17	134, 439, 440, 443, 446, 447, 448, 449, 450, 452, 458, 460, 461, 463, 464, 465, 466
40	37	135, 467, 469, 4353, 4769, 6833, 9451, 23569, 26630, 28029, 28031, 28039, 28042, 28043, 46326, 46346, 46366, 46370, 46371, 46373, 46375, 46376, 46380, 46385, 46410, 46414, 46425, 46433, 46454, 46457, 46458, 46462, 46465, 46469, 46482, 46486, 46488
41	16	136, 471, 472, 474, 475, 476, 477, 3890, 14567, 22714, 61717, 64297, 64299, 64304, 64306, 69508
42	17	139, 7348, 68449, 78958, 78960, 78963, 78972, 78980, 78984, 78987, 78989, 78990, 78993, 79006, 79012, 79021, 79022
43	17	145, 492, 497, 499, 502, 504, 505, 507, 12323, 13456, 79874, 79882, 79892, 79903, 79909, 79913, 79924
44	15	147, 884, 12854, 36882, 36884, 36885, 36886, 36892, 36894, 36898, 36903, 36912, 36917, 36922, 36923
45	8	152, 13256, 19858, 20048, 20049, 20050, 20051, 20052
46	22	169, 1233, 2698, 13062, 13068, 13070, 13073, 13076, 13080, 13083, 13087, 13089, 13090, 13094, 13096, 13097, 13099, 13100, 13207, 13417, 57514, 60226
47	42	171, 5441, 6252, 7192, 10628, 13180, 13896, 16797, 17754, 17773, 17777, 17783, 17796, 17797, 17813, 17814, 17815, 17816, 17820, 17822, 17823, 17832, 17833, 17835, 17839, 17841, 17846, 17847, 17859, 17869, 17870, 17872, 17877, 17880, 17881, 17882, 17883, 17885, 17886, 17887, 17888, 17889
48	52	173, 6850, 12331, 17900, 17901, 17906, 17910, 17915, 17916, 17921, 17928, 17930, 17933, 17942, 17950, 17955, 17962, 17967, 17974, 17980, 17981, 17982, 17985, 17986, 17991, 17993, 18010, 18013, 18016, 18017, 18027, 18028, 18029, 18032, 18034, 18040, 18047, 18048, 18053, 18054, 18055, 18060, 18061, 18066, 18068, 18069, 18070, 18074, 18075, 18076, 18088, 18093
49	7	174, 18094, 18095, 18099, 18102, 18103, 18108
50	45	175, 2673, 8228, 9675, 15350, 18116, 18120, 18121, 18124, 18139, 18140, 18150, 18157, 18159, 18161, 18162, 18166, 18170, 18172, 18176, 18180, 18186, 18190, 18191, 18192, 18200, 18202, 18204, 18206, 18209, 18210, 18213, 18219, 18220, 18222, 18223, 18229, 18230, 18233, 18236, 18237, 18240, 18242, 18260, 18261
51	19	176, 17524, 18269, 18271, 18277, 18281, 18282, 18287, 18288, 18290, 18292, 18293, 18294, 18297, 18301, 18302, 18304, 18306, 18307
52	62	178, 3482, 4823, 5362, 5363, 5364, 5948, 13283, 18327, 18332, 18335, 18338, 18341, 18349, 18350, 18360, 18361, 18364, 18368, 18376, 18377, 18381, 18382, 18383, 18387, 18388, 18395, 18398, 18403, 18404, 18406, 18409, 18411, 18413, 18414, 18421, 18422, 18423, 18424, 18426, 18431, 18436, 18444, 18462, 18467, 18470, 18476, 18478, 18479, 18480, 18485, 18486, 18488, 18489, 18493, 18494, 18497, 18498, 18505, 18508, 18514, 18516
53	4	182, 1265, 18519, 18525
54	3	185, 18538, 18541
55	42	186, 3608, 3891, 4505, 11024, 12157, 23744, 26370, 46273, 55706, 55709, 55713, 55714, 55741, 55756, 55764, 55776, 55780, 55784, 69512, 69530, 69535, 69553, 69579, 69583, 69592, 69594, 69597, 69598, 69601, 69603, 69605, 69606, 69616, 69621, 69628, 69639, 69643, 69650, 69674, 69677, 69678
56	71	200, 1144, 1821, 1827, 1832, 1833, 1836, 1837, 1844, 1845, 1853, 1854, 1855, 1857, 1858, 1863, 1865, 1866, 1868, 1869, 1872, 1875, 1877, 1878, 1880, 1882, 1885, 1889, 1892, 1893, 1897, 1902, 1903, 1906, 1908, 1910, 1911, 1912, 1913, 1914, 1918, 1920, 1922, 1924, 1927, 1928, 1937, 1940, 1941, 1942, 1943, 1944, 1946, 1950, 1951, 1952, 1954, 1957, 1959, 1960, 1961, 1963, 1966, 1967, 1977, 1981, 1982, 1983, 1984, 40341, 52381
57	87	205, 1050, 1985, 3579, 9110, 11171, 16676, 16732, 17403, 30804, 30816, 30822, 30831, 30836, 30838, 30843, 30845, 30858, 30860, 30874, 30911, 30913, 30919, 30922, 30923, 30926, 30930, 30943, 30947, 30957, 30959, 30973, 30976, 30980, 30987, 30988, 30990, 30997, 30998, 31013, 31016, 31017, 31018, 31036, 31042, 31047, 31057, 31064, 31069, 31070, 31074, 31081, 31084, 31085, 31092, 31099, 31114, 31122, 31126, 31130, 31133, 31138, 31141, 31147, 31149, 31153, 31154, 31165, 31178, 31181, 31185, 31190, 31193, 31197, 31200, 31201, 31202, 31206, 31208, 31209, 31211, 31216, 31222, 31234, 31237, 31250, 31251
58	17	206, 13706, 16115, 16513, 16514, 16517, 16524, 16528, 16535, 16536, 16539, 16541, 16542, 16544, 16546, 16547, 16551
59	7	207, 27318, 27324, 27338, 27342, 27343, 27345
60	117	212, 545, 895, 1201, 1202, 1211, 1212, 1218, 1219, 1221, 1223, 1225, 1226, 1229, 1235, 1236, 1240, 1243, 1244, 1245, 1246, 1248, 1253, 1259, 1262, 1266, 1269, 1270, 1272, 1275, 1276, 1280, 1281, 1283, 1284, 1288, 1291, 1292, 1294, 1295, 1296, 1297, 1298, 1300, 1304, 1306, 1309, 1310, 1311, 1313, 1316, 1317, 1321, 1322, 1323, 1324, 1325, 1328, 1329, 1330, 1332, 1334, 1335, 1336, 1338, 1344, 1345, 1346, 1347, 1351, 1352, 1356, 1358, 1361, 1362, 1364, 1365, 1369, 1370, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1386, 1388, 1390, 1391, 1397, 1399, 1400, 1401, 1402, 1403, 1406, 1408, 1409, 1410, 1411, 1412, 1415, 1416, 1417, 1419, 1420, 1421, 1422, 1423, 1425, 1426, 1427, 1431, 49740, 55266
61	46	214, 1140, 3071, 17365, 19956, 22303, 30934, 32950, 46193, 60908, 60912, 60922, 60943, 60954, 60972, 60974, 60976, 60982, 60986, 61003, 61005, 61011, 61016, 61019, 61026, 61036, 61039, 61042, 61045, 61047, 61060, 61068, 61070, 61075, 61076, 61079, 61082, 61084, 61102, 61119, 61121, 61122, 61130, 61144, 70176, 70737
62	89	215, 1813, 8812, 10545, 16321, 20047, 20451, 20453, 20461, 20466, 20467, 20491, 20497, 20502, 20506, 20522, 20524, 20525, 20529, 20534, 20536, 20538, 20547, 20550, 20560, 20568, 20580, 20593, 20594, 20601, 20602, 20607, 20609, 20610, 20611, 20614, 20627, 20633, 20635, 20639, 20652, 20656, 20660, 20662, 20666, 20668, 20669, 20671, 20672, 20674, 20675, 20676, 20678, 20680, 20683, 20684, 20686, 20688, 20696, 20697, 20708, 20709, 20712, 20716, 20720, 20722, 20725, 20728, 20738, 20739, 20740, 20744, 20749, 20752, 20753, 20758, 20759, 20760, 20764, 20766, 20767, 22022, 22051, 22072, 22162, 22165, 22306, 22382, 22424
63	72	227, 8214, 12211, 14448, 17363, 24727, 27275, 27742, 30905, 33425, 43531, 56041, 59143, 59146, 59149, 59153, 59158, 59166, 59169, 59186, 59234, 59236, 59251, 59252, 59256, 59273, 59279, 59290, 59297, 59300, 59302, 59310, 59311, 59315, 59317, 59336, 59339, 59347, 59362, 59365, 59367, 59370, 59371, 59399, 59404, 59410, 59420, 59421, 59427, 59428, 59433, 59435, 59444, 59453, 59460, 59469, 59478, 59505, 59508, 59510, 59519, 59522, 59524, 59525, 59535, 59540, 59545, 59550, 59554, 59558, 59563, 59564
64	5	230, 25380, 25385, 25388, 25389
65	22	237, 4289, 4291, 4292, 14680, 15920, 15922, 15925, 15932, 15933, 15934, 15936, 15937, 15941, 15942, 15956, 15958, 15960, 15961, 15964, 15971, 15972
66	21	238, 395, 1562, 9964, 12974, 12976, 24435, 24437, 24443, 24444, 24446, 24447, 24450, 24454, 24459, 24460, 24461, 24462, 24463, 57509, 60215
67	63	240, 1748, 2594, 4770, 9498, 10273, 10588, 13216, 13506, 13507, 13510, 13519, 13523, 13524, 13526, 13529, 13530, 13532, 13533, 13535, 13537, 13538, 13539, 13541, 13542, 13546, 13547, 13553, 13554, 13559, 13560, 13561, 13564, 13565, 13566, 13568, 13571, 13579, 13581, 13582, 13584, 13590, 13602, 13603, 13605, 13607, 13609, 13610, 13613, 13614, 13615, 13617, 13618, 13619, 13622, 13625, 13630, 13631, 13634, 38573, 38574, 41670, 41672
68	41	242, 1048, 4462, 10559, 17595, 18838, 21380, 23027, 42206, 57292, 57339, 57372, 57410, 57446, 57501, 57511, 57515, 57516, 57537, 57538, 57539, 57550, 57552, 57555, 57560, 57564, 57571, 57573, 57577, 57596, 57605, 57610, 57618, 57637, 57648, 57660, 57668, 57669, 59140, 60213, 60222
69	41	244, 388, 5588, 10570, 11534, 25594, 35471, 46025, 57677, 57685, 57696, 57729, 57759, 57778, 57779, 57794, 57796, 57833, 57848, 57853, 57881, 57887, 57890, 57896, 57900, 57909, 57924, 57927, 57929, 57932, 57935, 57938, 57945, 57947, 77328, 77899, 77903, 78061, 78317, 78342, 78347
70	12	250, 7962, 8120, 8121, 8122, 8127, 8129, 8131, 8134, 8141, 8142, 8143
71	9	256, 4138, 70512, 70515, 70521, 70523, 70532, 70535, 70537
