90,91
90,2
90,7
90,71
90,1431
90,208
90,263
90,1455
90,1624
90,436
90,603
90,1893
90,751
90,836
90,2302
90,1211
90,1481
90,4182
90,2871
90,4477
90,4394
90,5670
90,5755
90,5843
90,6512
90,6596
90,6644
90,7126
90,7693
90,10397
90,10634
90,11483
90,11548
90,12981
90,15956
90,17886
90,20364
90,21084
90,28329
90,42123
90,42893
90,44305
90,53787
90,53931
90,54219
90,54341
90,67903
90,67953
90,71704
90,72055
90,72089
90,73352
90,73362
90,74399
91,1
91,995
91,1506
91,5904
91,5463
91,6705
91,15615
91,21069
91,26387
91,47902
91,48706
91,71833
91,79023
2,1
2,71
2,95
2,315
2,334
2,1032
2,355
2,364
2,505
2,4974
2,4156
2,4764
2,5977
2,6109
2,7000
2,7172
2,7536
2,8551
2,13743
2,14132
2,21570
2,21583
2,21801
2,22511
2,22630
2,22953
2,23036
2,23059
2,28109
2,35020
2,42094
2,42284
2,42330
2,44926
2,44937
2,44946
2,44957
2,48238
2,48285
2,48340
2,48369
2,49424
2,49993
2,50182
2,50209
2,56530
2,56540
2,56551
2,56559
2,56619
2,64269
2,76987
7,1
7,389
7,1097
7,851
7,20941
71,1
71,21069
71,6109
71,799
71,1022
71,5406
71,5185
71,389
71,175
71,590
71,1999
71,3461
71,8527
71,1140
71,5888
71,6016
71,15096
71,1013
71,7634
71,3163
71,55
71,814
71,331
71,1499
71,724
71,2524
71,2697
71,3162
71,3504
71,3178
71,5479
71,5224
71,5352
71,5446
71,5460
71,5909
71,7475
71,7479
71,7627
71,7785
71,8153
71,8535
71,8545
71,8995
71,10129
71,10251
71,11045
71,11332
71,11354
71,12370
71,13272
71,13458
71,13665
71,13667
71,15980
71,17718
71,18880
71,19031
71,19280
71,19624
71,19757
71,20206
71,21349
71,21357
71,22298
71,23919
71,27183
71,41218
71,41636
71,43110
71,44024
71,44112
71,45255
71,45259
71,45260
71,45270
71,45274
71,50670
71,53335
71,53348
71,53361
71,53851
71,53855
71,56203
71,56234
71,58280
71,58438
71,58445
71,60449
71,61996
71,65550
71,67734
71,67752
71,67773
71,69014
71,81377
1431,1
1431,4928
1431,913
1431,554
1431,363
1431,192
1431,2059
1431,9638
1431,11497
1431,11520
1431,12894
1431,15988
1431,20760
1431,50379
1431,61379
208,1
208,11627
208,465
208,207
208,1724
208,572
208,1004
208,4152
208,9847
208,16100
208,16650
208,16659
208,21127
208,23535
208,26185
208,26551
208,27168
208,27220
208,29298
208,29341
208,40118
208,44866
208,52512
208,63450
208,65788
208,76737
208,76751
208,76853
208,76881
263,1
263,15
263,3123
263,9110
263,13400
263,16819
263,25212
1455,1
1455,1379
1455,1456
1455,3001
1455,294
1455,4885
1455,20332
1455,48315
1455,71589
1624,1
1624,3408
1624,10590
1624,683
1624,421
1624,7335
1624,1275
1624,2157
1624,25498
1624,1665
1624,29185
1624,6593
1624,11849
1624,430
1624,1622
1624,3679
1624,2278
1624,14728
1624,23265
1624,23760
1624,14253
1624,6757
1624,588
1624,5574
1624,6934
1624,7613
1624,8305
1624,8943
1624,9802
1624,10331
1624,10713
1624,25238
1624,25814
1624,29012
1624,30049
1624,33152
1624,44787
1624,50971
1624,53596
1624,56310
1624,60409
1624,60444
1624,60459
1624,60478
1624,60912
1624,62322
1624,62375
1624,62378
1624,69039
1624,74385
1624,75250
1624,75340
1624,75433
436,1
436,12981
436,16416
436,1212
436,40291
436,48544
436,64745
436,76038
436,76783
751,1
751,95
751,1450
751,12297
751,873
751,2166
751,7921
751,27651
751,3201
751,1140
751,1326
751,7355
751,7023
751,2262
751,18102
751,3109
751,11895
751,363
751,9323
751,27634
751,2751
751,5945
751,27629
751,2772
751,752
751,2776
751,2793
751,6976
751,9246
751,10092
751,10097
751,11932
751,12137
751,12164
751,13283
751,14163
751,16393
751,16399
751,17695
751,17760
751,17910
751,24691
751,25003
751,27656
751,40408
751,43131
751,43134
836,1
836,4182
836,7841
836,2768
836,2516
836,2843
836,320
836,956
836,5236
836,29551
836,2097
836,2524
836,8142
836,2673
836,12368
836,16923
836,2983
836,367
836,28912
836,1382
836,20650
836,1495
836,980
836,1147
836,1352
836,14550
836,24507
836,24953
836,31801
836,36169
836,37360
836,65468
836,71548
836,72040
836,72069
836,73468
836,73796
836,79927
836,80929
836,80967
836,81497
2302,1
2302,419
2302,71
2302,152
2302,190
2302,1227
2302,3432
2302,6411
2302,5078
2302,196
2302,3324
2302,5277
2302,5888
2302,10486
2302,5188
2302,330
2302,5329
2302,5879
2302,7764
2302,198
2302,2788
2302,11218
2302,13208
2302,21349
2302,26608
2302,4492
2302,3862
2302,6978
2302,12094
2302,13996
2302,5475
2302,2372
2302,3384
2302,3168
2302,3434
2302,4478
2302,14455
2302,14503
2302,2429
2302,6220
2302,3529
2302,935
2302,6191
2302,5431
2302,4607
2302,542
2302,1004
2302,5894
2302,16004
2302,6204
2302,5890
2302,10242
2302,6189
2302,327
2302,4408
2302,12120
2302,29584
2302,18124
2302,13871
2302,18095
2302,29576
2302,10363
2302,15635
2302,2022
2302,25536
2302,12794
2302,16030
2302,2296
2302,2508
2302,3079
2302,4494
2302,5885
2302,5943
2302,5807
2302,5930
2302,5996
2302,7174
2302,8924
2302,9607
2302,9611
2302,10087
2302,10113
2302,10117
2302,10298
2302,10394
2302,10910
2302,11157
2302,12424
2302,14457
2302,14523
2302,15001
2302,15548
2302,16115
2302,16168
2302,18204
2302,19315
2302,19320
2302,19383
2302,19402
2302,19887
2302,19986
2302,20003
2302,20149
2302,21124
2302,21334
2302,22042
2302,23296
2302,23841
2302,26498
2302,26541
2302,26605
2302,27695
2302,28077
2302,29972
2302,33717
2302,34067
2302,34156
2302,34197
2302,37458
2302,37732
2302,37743
2302,37753
2302,37768
2302,40186
2302,43253
2302,43271
2302,43279
2302,43381
2302,43738
2302,43743
2302,43747
2302,46622
2302,47419
2302,47433
2302,47446
2302,51151
2302,52225
2302,52263
2302,52914
2302,52920
2302,53324
2302,53755
2302,59027
2302,59035
2302,60227
2302,60238
2302,67077
2302,67080
2302,76585
2302,76628
2302,76658
2302,77024
2302,77147
2302,77151
2302,77470
2302,77476
2302,79377
2302,79677
1211,1
1211,15019
1211,754
1211,1144
1211,7963
1211,11874
1211,10381
1211,11401
1211,64362
1211,79517
1211,79554
1481,1
1481,1474
1481,5802
4182,1
4182,22873
4182,126
4182,413
4182,3111
4182,10633
4182,5236
4182,5122
4182,17986
4182,2501
4182,403
4182,10918
4182,23038
4182,564
4182,20311
4182,18349
4182,2809
4182,22626
4182,3231
4182,27742
4182,49911
4182,22677
4182,9043
4182,3161
4182,20414
4182,3303
4182,8680
4182,19322
4182,21672
4182,25765
4182,40489
4182,40906
4182,44910
4182,48479
4182,49886
4182,49918
4182,49997
4182,51613
4182,52023
4182,55703
4182,62193
4182,63836
4182,65612
4182,68528
4182,69303
2871,1
2871,4992
2871,1425
2871,3375
2871,5159
2871,2165
2871,2872
2871,7380
2871,12642
2871,6179
2871,2883
2871,14123
2871,3536
2871,8867
2871,20383
2871,29594
2871,12156
2871,10866
2871,24125
2871,9807
2871,5032
2871,10812
2871,11260
2871,16050
2871,16054
2871,21169
2871,21504
2871,27143
2871,27457
2871,44390
2871,48969
2871,49616
2871,70498
2871,70560
2871,76601
2871,76605
2871,77801
2871,77812
2871,77868
4477,1
4477,4182
4477,8
4477,8973
4477,15506
4477,6016
4477,4323
4477,4478
4477,4953
4477,9489
4477,3298
4477,22576
4477,3914
4477,26090
4477,13968
4477,14567
4477,52247
4477,52413
4477,52851
4477,56743
4477,57291
4477,58549
4477,62420
4394,1
4394,8910
4394,18792
4394,26345
4394,69017
4394,82461
4394,82467
5755,1
5755,902
5755,693
5755,41837
5755,63653
5843,1
5843,3214
5843,23516
5843,5787
5843,6420
5843,51653
5843,52186
6596,1
6596,6595
6596,7981
7126,1
7126,5448
7126,59019
7693,1
7693,50
7693,11873
10634,1
10634,6469
10634,21183
10634,43583
10634,79672
11483,1
11483,18996
11483,126
11483,428
11483,2101
11483,1069
11483,25441
11483,11479
11483,29966
11483,9108
11483,26662
11483,27065
11483,7375
11483,24675
11483,27103
11483,56751
11483,56752
11483,62291
11483,64795
11483,72143
11483,79780
11548,1
11548,19351
11548,23508
11548,3606
11548,18327
11548,7100
11548,3776
11548,15917
11548,19073
11548,28255
11548,7477
11548,1662
11548,12015
11548,6146
11548,3414
11548,26774
11548,75410
11548,30784
11548,18467
11548,16853
11548,12963
11548,27127
11548,20245
11548,24108
11548,13932
11548,27101
11548,16777
11548,24100
11548,36310
11548,37179
11548,62121
11548,62127
11548,62139
11548,62144
11548,62155
11548,62209
11548,65201
11548,65439
11548,66614
11548,66625
11548,74956
11548,75316
11548,75325
11548,75413
11548,79809
11548,79817
11548,79853
12981,1
12981,15019
12981,50
12981,283
12981,419
12981,12851
12981,95
12981,126
12981,13262
12981,8360
12981,447
12981,3111
12981,653
12981,3717
12981,14557
12981,946
12981,15512
12981,27032
12981,2705
12981,14079
12981,22205
12981,2770
12981,8909
12981,17820
12981,15917
12981,26453
12981,25118
12981,16230
12981,214
12981,1082
12981,8057
12981,4617
12981,20505
12981,1811
12981,77547
12981,4097
12981,20583
12981,1461
12981,29287
12981,41686
12981,24953
12981,20601
12981,20381
12981,16872
12981,20547
12981,12982
12981,21178
12981,8992
12981,30139
12981,76806
12981,16668
12981,16621
12981,20791
12981,20789
12981,20688
12981,24637
12981,30250
12981,30404
12981,30640
12981,31197
12981,31208
12981,31209
12981,31211
12981,31489
12981,31619
12981,31732
12981,31958
12981,34359
12981,34363
12981,35725
12981,40016
12981,40275
12981,41321
12981,41815
12981,42423
12981,44468
12981,47530
12981,48305
12981,48651
12981,55318
12981,55323
12981,60359
12981,63459
12981,64592
12981,70057
12981,70078
12981,70745
12981,70883
12981,71906
12981,72901
12981,72922
12981,77993
12981,78001
12981,78014
12981,78879
12981,79647
12981,81516
12981,81517
15956,1
15956,334
15956,1634
15956,2315
15956,28549
15956,28559
15956,38854
17886,1
17886,17885
17886,33982
20364,1
20364,14709
20364,946
20364,157
20364,1729
20364,13790
20364,21120
20364,11832
20364,18349
20364,7530
20364,21260
20364,21937
20364,21780
20364,10656
20364,16943
20364,43284
20364,43289
20364,43300
20364,43331
20364,43340
20364,43733
20364,43826
20364,43831
20364,43968
20364,46373
20364,46458
20364,46534
20364,46570
20364,50539
21084,1
21084,7500
21084,45494
995,1
995,15019
995,5670
995,1803
995,822
995,324
995,1164
995,205
995,87
995,2697
995,5623
995,1941
995,260
995,276
995,17165
995,4903
995,8778
995,13857
995,28219
995,2664
995,2420
995,28680
995,9342
995,28496
995,5108
995,26015
995,22423
995,12063
995,1664
995,990
995,6579
995,7180
995,7258
995,7491
995,11877
995,23637
995,24044
995,27099
995,28467
995,35848
995,37355
995,40983
995,41125
995,41151
995,41696
995,42561
995,47545
995,47898
995,49911
995,53148
995,54374
995,58251
995,59592
995,64207
995,66595
995,67068
995,71338
995,72398
995,72440
995,72599
995,78463
995,79454
995,79777
995,81221
995,81412
995,81697
995,81739
995,81968
995,82577
1506,1
1506,50
1506,3753
1506,2484
1506,1441
1506,1505
1506,5236
1506,4945
1506,1136
1506,2501
1506,16346
1506,754
1506,26676
1506,14088
1506,16805
1506,4398
1506,3640
1506,2205
1506,4003
1506,1903
1506,7769
1506,13125
1506,4538
1506,8168
1506,14783
1506,20279
1506,21553
1506,5633
1506,11668
1506,13619
1506,14716
1506,17303
1506,20299
1506,20375
1506,20686
1506,21657
1506,21814
1506,21878
1506,21949
1506,25916
1506,26503
1506,27232
1506,27343
1506,28895
1506,31876
1506,31903
1506,63120
1506,63398
1506,63494
1506,63580
1506,76220
1506,76361
1506,78004
1506,78431
1506,78457
1506,78584
1506,78711
1506,78863
1506,79219
6705,1
6705,13743
6705,1450
6705,1330
6705,3963
6705,19470
6705,6966
6705,302
6705,2315
6705,12151
6705,21924
6705,9190
6705,2102
6705,5820
6705,723
6705,38349
6705,2370
6705,13878
6705,11586
6705,24099
6705,12664
6705,21902
6705,13792
6705,1908
6705,7811
6705,22728
6705,16350
6705,16806
6705,22139
6705,6706
6705,9215
6705,16183
6705,6806
6705,12084
6705,21886
6705,21925
6705,37718
6705,37883
6705,38303
6705,42578
6705,48686
6705,48697
6705,48709
6705,49561
6705,54272
6705,54352
6705,58921
6705,60972
6705,66633
6705,67234
15615,1
15615,471
15615,22636
15615,48199
15615,48281
15615,48455
26387,1
26387,23381
26387,69929
315,1
315,4477
315,190
315,23237
315,1219
315,5104
315,3443
315,591
315,5960
315,13694
315,22575
315,10237
315,8828
315,316
315,1961
315,585
315,709
315,2006
315,2095
315,4193
315,10769
315,15139
315,16574
315,17507
315,17655
315,20657
315,22017
315,26780
315,26790
315,27521
315,27548
315,29299
315,30191
315,63126
315,64829
315,65502
315,65785
334,1
334,7841
334,590
334,2484
334,873
334,325
334,681
334,491
334,1140
334,3963
334,96
334,2509
334,1113
334,7979
334,2752
334,721
334,12094
334,9186
334,2359
334,2198
334,1987
334,240
334,5643
334,363
334,11203
334,17638
334,3587
334,1004
334,2594
334,6664
334,25518
334,3343
334,937
334,1613
334,4425
334,5235
334,5254
334,7070
334,7204
334,7539
334,7623
334,7898
334,7909
334,8781
334,8962
334,9118
334,9267
334,9342
334,9434
334,9469
334,9860
334,10195
334,13951
334,14067
334,14081
334,14084
334,14103
334,14400
334,15547
334,17725
334,18297
334,19597
334,22714
334,23435
334,24905
334,25086
334,25853
334,26007
334,29117
334,32704
334,32709
334,34631
334,35378
334,36210
334,37577
334,43581
334,43911
334,59783
334,63600
1032,1
1032,355
1032,1415
1032,3492
1032,36348
1032,1505
1032,273
1032,55
1032,1255
1032,853
1032,5035
1032,2243
1032,1329
1032,12532
1032,20865
1032,30145
1032,4632
1032,26393
1032,13094
1032,1031
1032,2205
1032,3676
1032,2311
1032,4289
1032,5108
1032,6294
1032,7716
1032,8143
1032,9061
1032,16732
1032,17550
1032,22626
1032,24098
1032,25107
1032,27210
1032,29990
1032,30009
1032,30281
1032,32554
1032,36373
1032,45161
1032,48323
1032,48337
1032,50387
1032,54835
1032,54843
1032,65808
1032,65846
1032,67428
1032,69088
1032,69094
1032,77766
1032,77774
355,1
355,71
355,995
355,1032
355,893
355,11702
355,195
355,1937
355,176
355,1379
355,4045
355,353
355,872
355,28
355,6445
355,2367
355,8921
355,3204
355,119
355,96
355,302
355,27909
355,2752
355,1941
355,6978
355,19264
355,2374
355,22774
355,8556
355,24588
355,18007
355,6210
355,26419
355,2241
355,757
355,2045
355,10973
355,3058
355,6722
355,6598
355,8895
355,2124
355,2991
355,2803
355,15627
355,1002
355,6359
355,23341
355,3304
355,1816
355,2277
355,900
355,2016
355,3429
355,6360
355,7441
355,8107
355,8847
355,11190
355,11386
355,12090
355,14518
355,15515
355,16477
355,20800
355,22965
355,24376
355,24420
355,24472
355,26074
355,26086
355,26091
355,29584
355,30911
355,30919
355,31872
355,31881
355,31893
355,31897
355,32911
355,38561
355,38597
355,39000
355,39024
355,39025
355,39027
355,41371
355,41390
355,41573
355,43323
355,43329
355,43363
355,49042
355,49069
355,49072
355,49096
355,49161
355,49757
355,51537
355,55784
355,55832
355,55847
355,55857
355,56402
355,65566
355,67333
355,67337
355,67364
355,68196
355,69052
355,73177
355,73192
355,73860
355,74170
355,74176
355,74394
355,74777
355,75429
355,75468
355,75505
355,81398
355,81427
364,1
364,360
364,3891
364,590
364,6739
364,6708
364,14557
364,9187
364,11987
364,2236
364,363
364,11510
364,15448
364,19782
364,28264
364,38155
364,43934
364,56300
364,67870
505,1
505,7
505,4795
505,15717
505,2800
505,4895
505,26847
505,30181
505,77843
4974,1
4974,4001
4974,664
4974,18565
4974,1552
4974,8383
4974,660
4974,10475
4974,19916
4974,18897
4974,4972
4974,5924
4974,10801
4974,7209
4974,14163
4974,24736
4974,8439
4974,8449
4974,21132
4974,23285
4974,45992
4974,46538
4974,55908
4974,57180
4974,62913
4974,62939
4974,64863
4156,1
4156,18411
4156,205
4156,1561
4156,14547
4156,37837
4156,5335
4156,20877
4156,37833
4156,67349
4156,78142
4764,1
4764,71
4764,4209
4764,15392
4764,4492
4764,18191
4764,1346
4764,5786
4764,20445
4764,8988
4764,25369
4764,9710
4764,9718
4764,10147
4764,11503
4764,14458
4764,14661
4764,26529
4764,46248
4764,60874
4764,64100
4764,73792
4764,77373
5977,1
5977,4517
5977,11624
5977,15769
5977,16600
5977,18210
5977,19192
5977,7183
5977,17010
5977,21179
5977,27027
5977,28288
5977,29348
5977,43693
5977,44567
5977,63819
5977,70459
5977,70515
5977,79385
6109,1
6109,18237
6109,6212
6109,7952
6109,6456
6109,17444
6109,7860
6109,10770
6109,17452
6109,43725
6109,54803
7000,1
7000,9963
7000,15813
7000,7849
7000,5416
7000,22844
7000,26691
7000,15885
7000,7749
7000,7793
7000,23569
7000,7758
7000,9949
7000,44920
7000,50894
7000,53537
7000,66227
7536,1
7536,1799
7536,1316
7536,702
7536,11300
7536,25677
7536,56482
7536,58563
7536,75353
8551,1
8551,8542
8551,1160
8551,402
8551,28597
8551,15764
8551,13118
8551,66440
8551,66493
13743,1
13743,836
13743,2997
13743,3163
13743,853
13743,11849
13743,16230
13743,26918
13743,14137
13743,22680
13743,30060
13743,37020
13743,42401
13743,65107
13743,65636
13743,65668
13743,72863
14132,1
14132,3280
14132,60193
21570,1
21570,9451
21570,78897
21801,1
21801,12102
21801,8954
21801,75313
21801,78141
23059,1
23059,4722
23059,67178
123,1
123,124
123,3
123,34
123,36974
124,1
124,857
124,58
124,463
124,39421
3,1
3,926
3,1120
3,12388
3,20407
3,21904
3,22604
3,27233
3,44395
3,74406
34,1
34,772
34,49
34,3522
34,4523
34,5144
34,31092
857,1
857,510
857,66
857,13208
857,21596
857,27818
857,48426
58,1
58,1803
58,3377
58,6739
58,55
58,525
58,988
58,5255
58,8521
58,15720
58,22798
58,26618
58,29284
58,63949
58,70710
58,70733
58,72547
463,1
463,440
463,280
463,428
463,19863
463,11021
463,16730
463,16763
463,38987
463,42700
463,52230
926,1
926,13262
926,15178
926,205
926,13276
926,52674
926,11209
926,10307
926,5534
926,4123
926,5486
926,754
926,22921
926,29739
926,4848
926,23418
926,17655
926,367
926,4098
926,26104
926,923
926,3025
926,5402
926,6777
926,14656
926,17064
926,17065
926,17773
926,18358
926,18388
926,22461
926,23258
926,24264
926,24304
926,29532
926,42511
926,42676
926,51315
926,52745
926,52895
926,52996
926,53039
926,55973
926,61144
926,63832
926,77407
926,80706
926,80805
1120,1
1120,4769
1120,8980
1120,3910
1120,2863
1120,5027
1120,9680
1120,925
1120,25939
1120,1090
1120,1161
1120,849
1120,2102
1120,6862
1120,4443
1120,8008
1120,8196
1120,4452
1120,7339
1120,8022
1120,8178
1120,8268
1120,9127
1120,10264
1120,12158
1120,12193
1120,27844
1120,49306
1120,56008
1120,62120
1120,71880
1120,71915
1120,72804
12388,1
12388,12387
12388,20026
22604,1
22604,510
22604,19351
22604,23628
22604,27453
22604,51783
22604,77729
22604,78140
22604,78265
33,1
33,34
33,4
33,1325
33,27242
33,29686
33,73210
33,73231
33,79361
4,1
4,231
4,792
4,510
4,105
4,125
4,209
4,237
4,1658
4,2091
4,799
4,893
4,2343
4,1221
4,2352
4,1803
4,3246
4,3377
4,2676
4,2997
4,3269
4,4525
4,4109
4,4046
4,4290
4,5989
4,5761
4,6098
4,6281
4,7178
4,7579
4,7841
4,7864
4,8980
4,10232
4,10235
4,10259
4,10456
4,11517
4,11702
4,11731
4,14816
4,14841
4,14860
4,14876
4,15596
4,17519
4,18750
4,18874
4,19303
4,20890
4,21046
4,22873
4,26826
4,31588
4,31625
4,33826
4,39682
4,39703
4,40648
4,44218
4,44417
4,44437
4,51024
4,54013
4,54055
4,55503
4,57372
4,57410
4,61068
4,61130
4,67718
4,67868
4,67881
4,70044
4,70114
4,70176
4,74483
4,76424
4,76445
4,81912
4,81925
4,81950
4,82005
1325,1
1325,1326
1325,22798
1325,225
1325,3911
1325,4708
1325,16877
1325,49644
1325,80260
29686,1
29686,1140
29686,4795
29686,1471
29686,79281
29686,79268
29686,79287
772,1
772,283
772,4182
772,1164
772,6170
772,1293
772,1427
772,1322
772,361
772,1855
772,892
772,1552
772,1559
772,3217
772,3781
772,3993
772,4961
772,4795
772,10307
772,10737
772,12984
772,13603
772,18150
772,18633
772,20497
772,20813
772,21073
772,22162
772,29256
772,33815
772,39272
772,39543
772,39569
772,40863
772,40939
772,41110
772,42767
772,42824
772,46157
772,46607
772,46763
772,47660
772,47675
772,62757
772,70479
772,72061
772,76035
772,78696
772,78751
49,1
49,12981
49,510
49,2091
49,1217
49,5523
49,23581
49,46
49,4088
49,210
49,1410
49,1758
49,2788
49,3163
49,3807
49,5131
49,5684
49,6257
49,6452
49,6966
49,7213
49,8443
49,8765
49,12395
49,13512
49,15315
49,15742
49,22477
49,23564
49,25598
49,26303
49,27032
49,28207
49,28859
49,29629
49,31181
49,31216
49,31833
49,37352
49,38383
49,39723
49,44576
49,46801
49,50694
49,50714
49,54037
49,54065
49,59290
49,59310
49,59317
49,63392
49,63804
49,65080
49,65126
49,72480
49,74524
49,79389
49,81385
3522,1
3522,120
3522,17820
3522,9562
3522,4839
3522,9895
3522,2756
3522,20555
3522,31085
3522,80231
3522,80281
5144,1
5144,428
5144,5965
5144,27086
5144,15790
5144,16640
5144,5942
5144,5693
5144,63292
5144,65044
5144,77828
231,1
231,8347
231,11847
792,1
792,4795
792,79375
510,1
510,334
510,237
510,893
510,3377
510,2484
510,54140
510,1942
510,13097
510,5236
510,5146
510,7781
510,1085
510,1235
510,1746
510,586
510,2679
510,3249
510,3490
510,4940
510,5139
510,6320
510,7100
510,7383
510,9726
510,10618
510,10837
510,12092
510,12599
510,13322
510,13831
510,13947
510,14374
510,15392
510,16462
510,16733
510,17453
510,17490
510,17505
510,18010
510,18360
510,18564
510,18635
510,21161
510,21226
510,21238
510,23929
510,27508
510,27870
510,28979
510,29070
510,29077
510,29122
510,29144
510,31603
510,32149
510,32174
510,32183
510,32189
510,32200
510,36287
510,36522
510,36765
510,37764
510,38224
510,40724
510,42207
510,53092
510,53941
510,53968
510,54032
510,54899
510,54960
510,57786
510,57796
510,57967
510,64481
510,65253
510,71406
510,71612
105,1
105,106
105,622
125,1
125,2997
125,4525
125,5989
125,6284
125,7259
125,126
125,12264
125,574
125,280
125,2482
125,2837
125,1087
125,6016
125,4088
125,96
125,13055
125,3726
125,3896
125,5486
125,2308
125,1672
125,945
125,142
125,1638
125,554
125,591
125,816
125,849
125,2429
125,2241
125,2102
125,3636
125,3990
125,3128
125,3132
125,4256
125,4609
125,5918
125,6139
125,5970
125,5960
125,5910
125,6206
125,6075
125,6007
125,7895
125,8292
125,9268
125,9300
125,10123
125,10131
125,10350
125,10525
125,10686
125,10933
125,12250
125,12267
125,12279
125,12765
125,12952
125,13680
125,13799
125,14615
125,15287
125,15784
125,16902
125,17032
125,21062
125,21916
125,22651
125,28686
125,30843
125,30860
125,32018
125,34284
125,34293
125,34304
125,34324
125,34331
125,41555
125,45668
125,48573
125,48578
125,48618
125,48664
125,48672
125,49411
125,57760
125,58156
125,59130
125,59133
125,59582
125,59634
125,60495
125,60693
125,64682
125,68080
125,71780
125,73303
209,1
209,23381
209,8660
209,873
209,226
209,460
209,3184
209,12428
209,6880
209,7592
209,12102
209,5236
209,5122
209,210
209,3436
209,12151
209,4534
209,27946
209,5672
209,6618
