11	158	18, 1962, 2265, 4200, 5724, 7115, 9780, 22244, 41314, 41323, 41326, 41327, 41344, 41345, 41346, 41347, 41350, 41356, 41357, 41359, 41361, 41362, 41369, 41375, 41377, 41381, 41395, 41407, 41444, 41447, 41448, 41450, 41456, 41458, 41462, 41463, 41469, 41470, 41475, 41482, 41485, 41491, 41492, 41495, 41496, 41498, 41499, 41501, 41502, 41503, 41505, 41506, 41507, 41510, 41525, 41526, 41527, 41528, 41534, 41540, 41544, 41548, 41549, 41551, 41553, 41554, 41555, 41556, 41557, 41558, 41559, 41560, 41561, 41565, 41567, 41570, 41571, 41572, 41573, 41580, 41581, 41583, 41587, 41591, 41602, 41605, 41607, 41609, 41610, 41617, 41619, 41620, 41621, 41622, 41623, 41624, 41625, 41629, 41631, 41633, 41634, 41642, 41644, 41645, 41646, 41647, 41648, 41651, 41669, 41670, 41681, 41682, 41687, 41689, 41693, 41697, 41698, 41699, 41706, 41713, 41716, 41717, 41736, 41748, 41749, 41760, 41764, 41765, 41766, 41767, 41774, 41778, 41786, 41789, 41791, 41793, 41799, 41800, 41801, 41809, 41821, 41827, 41828, 41829, 41830, 41843, 41853, 41857, 41860, 41861, 41863, 41865, 41870, 41871, 41872, 41873, 41874, 41876
12	199	19, 414, 610, 1376, 1396, 1419, 1867, 4484, 5339, 8437, 8677, 13132, 19960, 23018, 25261, 26681, 46101, 93115, 93117, 93131, 93132, 93134, 93160, 93166, 93177, 93178, 93180, 93188, 93189, 93199, 93215, 93253, 93255, 93275, 93276, 93281, 93282, 93286, 93293, 93295, 93309, 93316, 93345, 93346, 93350, 93351, 93361, 93363, 93367, 93372, 93373, 93386, 93395, 93397, 93402, 93407, 93429, 93430, 93432, 93433, 93436, 93438, 93440, 93441, 93442, 93443, 93444, 93445, 93446, 93447, 93448, 93451, 93452, 93464, 93465, 93467, 93475, 93499, 93500, 93502, 93503, 93510, 93511, 93512, 93513, 93514, 93537, 93542, 93543, 93546, 93547, 93556, 93559, 93563, 93567, 93569, 93579, 93582, 93586, 93589, 93595, 93626, 93639, 93648, 93652, 93653, 93663, 93684, 93690, 93693, 93697, 93699, 93705, 93708, 93711, 93713, 93716, 93723, 93726, 93751, 93763, 93766, 93797, 93801, 93810, 93817, 93818, 93830, 93833, 93834, 93840, 93846, 93853, 93859, 93865, 93866, 93867, 93885, 93890, 93893, 93897, 93900, 93901, 93903, 93915, 93918, 93920, 93936, 93937, 93938, 93942, 93943, 93944, 93948, 93957, 93959, 93961, 93964, 93996, 94007, 94011, 94025, 94044, 94067, 94086, 94099, 94101, 94102, 94127, 94130, 94133, 94134, 94135, 94136, 94138, 94142, 94143, 94147, 94149, 94151, 94153, 94156, 94157, 94158, 94164, 94168, 94169, 94171, 94172, 94173, 94176, 94187, 94197, 94198, 94202, 94226, 94229, 94243, 94249
13	104	20, 1283, 3151, 3153, 3166, 3172, 3175, 3176, 3179, 3180, 3181, 3182, 3187, 3188, 3190, 3191, 3192, 3193, 3194, 3200, 3202, 3203, 3204, 3205, 3206, 3208, 3211, 3212, 3213, 3214, 3215, 3216, 3219, 3221, 3223, 3224, 3225, 3226, 3227, 3231, 3234, 3235, 3236, 3238, 3239, 3242, 3245, 3246, 3247, 3249, 3250, 3251, 3252, 3254, 3255, 3256, 3258, 3262, 3263, 3264, 3265, 3266, 3267, 3269, 3273, 3274, 3275, 3276, 3279, 3280, 3282, 3284, 3285, 3286, 3288, 3291, 3292, 3294, 3295, 3296, 3300, 3303, 3304, 3306, 3308, 3309, 3311, 3312, 3314, 3315, 3316, 3318, 3319, 3320, 3321, 3322, 3323, 3325, 3327, 3329, 3330, 3331, 18474, 44823
14	5	27, 3409, 3411, 3412, 3413
15	130	28, 301, 355, 433, 1707, 1717, 5507, 11417, 11418, 11419, 11420, 11425, 11426, 11427, 11428, 11430, 11431, 11432, 11437, 11440, 11443, 11444, 11446, 25943, 40637, 40638, 40658, 40659, 40663, 40668, 40679, 40694, 40695, 40696, 40701, 40709, 40710, 40713, 40715, 40716, 40720, 40721, 40748, 40751, 40756, 40758, 40764, 40766, 40768, 40769, 40778, 40780, 40788, 40792, 40796, 40797, 40798, 40800, 40801, 40805, 40806, 40808, 40809, 40812, 40813, 40816, 40817, 40818, 40823, 40825, 40827, 40836, 40842, 40848, 40853, 40857, 40866, 40875, 40876, 40878, 40879, 40880, 40882, 40889, 40890, 40893, 40898, 40917, 40925, 40938, 40945, 40949, 40959, 40960, 40961, 40967, 40968, 40977, 40979, 40987, 40988, 40989, 40992, 41004, 41011, 41012, 41013, 41016, 41019, 41020, 41025, 41026, 41027, 41028, 41029, 41030, 41031, 41032, 41038, 41045, 41049, 41053, 41054, 41058, 41061, 41062, 41063, 41064, 41065, 41067
16	177	29, 77, 84, 148, 1204, 1384, 1471, 1530, 3147, 3163, 3445, 4746, 4755, 5506, 6313, 6563, 6863, 7003, 7622, 7623, 7630, 7631, 7633, 7634, 7638, 7639, 7640, 7641, 7642, 7645, 7646, 7647, 7648, 7651, 7652, 7657, 7659, 7661, 7663, 7664, 7665, 7666, 7667, 7668, 7670, 7671, 7672, 7673, 7676, 7677, 7678, 7682, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7700, 7703, 7704, 7706, 7707, 7708, 7709, 7710, 7711, 7713, 7716, 7717, 7722, 7723, 7724, 7725, 7734, 7735, 7739, 7743, 7744, 7747, 7748, 7750, 7751, 7752, 7756, 7759, 9088, 9089, 11774, 12427, 14933, 14937, 14939, 14940, 14942, 14943, 14944, 14945, 14947, 14948, 14949, 14950, 14951, 14952, 14954, 14955, 14956, 14958, 14959, 14960, 14961, 14962, 14963, 14966, 14967, 14968, 14972, 14973, 14974, 14975, 14976, 14977, 14978, 14979, 14980, 14981, 14982, 14983, 14984, 14985, 14988, 14989, 14992, 14993, 28907, 28908, 28930, 28937, 28942, 28946, 62063, 62419, 62422, 62423, 62426, 62430, 62439, 62456, 62465, 62467, 62470, 62473, 62477, 62478, 62488, 62491, 62492, 62493, 62508, 62514, 62515, 62519, 62529, 62530, 62533, 62541, 62556, 76931, 76934
17	20	30, 3678, 3680, 3684, 3686, 3687, 3688, 3690, 3691, 3692, 3696, 3697, 3698, 3700, 3704, 3705, 3707, 3708, 3711, 3712
18	44	31, 1147, 3144, 3442, 3951, 4271, 4277, 4296, 4306, 5331, 5334, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5472, 5473, 5475, 5476, 5477, 5478, 5480, 5481, 5482, 5483, 5485, 5486, 5489, 5495, 5496, 5497, 6053
19	55	33, 1970, 3199, 4751, 4756, 4760, 4761, 4763, 4764, 4766, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4782, 4783, 4784, 4785, 4786, 4790, 4791, 4793, 4794, 4795, 4797, 4798, 4799, 4802, 4804, 4807, 4808, 4810, 4811, 4812, 4813, 4814, 4815, 4817, 4819, 4821, 4823, 4824, 4826, 4827, 4828, 4829
20	21	34, 1512, 3950, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4856, 4857, 4858, 4859, 4860, 4863, 4864, 4865, 4866
21	32	35, 3207, 4867, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4881, 4884, 4890, 4893, 4895, 4897, 4898, 4899, 4900, 4901, 4906, 4907, 4912, 4916, 4917, 4918, 4922, 4923, 4927, 4928
22	27	36, 6970, 7404, 7410, 7411, 7412, 7413, 7419, 7421, 7422, 7426, 7427, 7428, 7429, 7431, 7432, 7433, 7435, 7438, 7439, 7441, 7442, 7444, 7447, 7448, 7449, 7453
23	8	37, 4934, 4935, 4937, 4940, 4945, 4948, 4949
24	86	38, 105, 1200, 1489, 3544, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5114, 5115, 5118, 5119, 5120, 5121, 5122, 5124, 5126, 5127, 5129, 5131, 5132, 5137, 5139, 5140, 5144, 5145, 5146, 5150, 5151, 5152, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 16711, 16712, 16714, 16715, 16716, 16717, 16718, 16720, 16721, 16722, 16727, 16729, 16734, 16737, 16738, 16739, 16741, 16745, 16748, 16749, 16751, 16752, 16753, 69964
25	73	44, 49, 1381, 3152, 4832, 5197, 5731, 6975, 7489, 7490, 7492, 7493, 7494, 7495, 7496, 7497, 7499, 7500, 7501, 7504, 7505, 7506, 7507, 7509, 38419, 39912, 39919, 39935, 39938, 39939, 39942, 39943, 39947, 39954, 39966, 39972, 39976, 39978, 39979, 39980, 39985, 39993, 39994, 39995, 39997, 39998, 40002, 40009, 40015, 40016, 40017, 40020, 40022, 40029, 40034, 40035, 40036, 40038, 40040, 40042, 40044, 40053, 40054, 40055, 40059, 40063, 40068, 40070, 40072, 40073, 40074, 40075, 40076
26	4	48, 5313, 5314, 5317
27	9	53, 1492, 5324, 5325, 5326, 5327, 5328, 5329, 69977
28	237	54, 1269, 1341, 1753, 4201, 4450, 7523, 7524, 7528, 11615, 11825, 17864, 17874, 17878, 17879, 17881, 17882, 17883, 17892, 17896, 17898, 17899, 17902, 17903, 17904, 17905, 17908, 17911, 17912, 17913, 17914, 17915, 17917, 17919, 17920, 17923, 17924, 17936, 17937, 17938, 17939, 17941, 17942, 17944, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17956, 17957, 17958, 17960, 17962, 17963, 17964, 17965, 17966, 17967, 17969, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17980, 17981, 17982, 17986, 17987, 17988, 17993, 17994, 17995, 17996, 18004, 18005, 18008, 18010, 18011, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18021, 18024, 18028, 18029, 18030, 18031, 18033, 18034, 18038, 18039, 18043, 18047, 18048, 18049, 18050, 18052, 18054, 18055, 18056, 18058, 18060, 18067, 18068, 18072, 18073, 18077, 18079, 18080, 18085, 18086, 18091, 18093, 18095, 18099, 18101, 18103, 18104, 18105, 18106, 18107, 18108, 18109, 18112, 18113, 18115, 18116, 18118, 18120, 18121, 18127, 18129, 18130, 18131, 18133, 18134, 18135, 18137, 18139, 18140, 18142, 18145, 18146, 18147, 18149, 18154, 18158, 18160, 18161, 18162, 18163, 18164, 18165, 18166, 18168, 18172, 18174, 18175, 18176, 18178, 18179, 18181, 18187, 18189, 18190, 18191, 18200, 18202, 18203, 18205, 18207, 18208, 18209, 18210, 18211, 18212, 18213, 18214, 18216, 18217, 18219, 18220, 18221, 18224, 18225, 18226, 18227, 18240, 18242, 18244, 18246, 18248, 18250, 18251, 18252, 18254, 18255, 18256, 18257, 18260, 18261, 18263, 18266, 18268, 18271, 18273, 18275, 18276, 18277, 18281, 18283, 18284, 18287, 18288, 18289, 18290, 18294, 18295, 18296, 44177, 44179, 44181, 44182, 44183, 44192, 44196
29	129	55, 3157, 3744, 3771, 4560, 5717, 7897, 9007, 9009, 9013, 9014, 9015, 9016, 11732, 11752, 16926, 16927, 16931, 16932, 16936, 16937, 16938, 16939, 16941, 16942, 16943, 16944, 16948, 16951, 16952, 16954, 16961, 16962, 49975, 49991, 49998, 50016, 50022, 50026, 50035, 50042, 50066, 50068, 50070, 50076, 50083, 50087, 50090, 50091, 50092, 50093, 50094, 50098, 50106, 50107, 50108, 50111, 50115, 50116, 50122, 50123, 50124, 50126, 50133, 50135, 50136, 50137, 50141, 50142, 50162, 50164, 50173, 50176, 50177, 50182, 50184, 50185, 50190, 50203, 50215, 50216, 50219, 50224, 50235, 50245, 50246, 50251, 50254, 50261, 50265, 50267, 50269, 50285, 50287, 50295, 50316, 50318, 50319, 50321, 50327, 50332, 50349, 50351, 50356, 50357, 50358, 50359, 50360, 50361, 50362, 50363, 50364, 50380, 50385, 50386, 50397, 50398, 50412, 50417, 50418, 50422, 50423, 50425, 50426, 50428, 50432, 50436, 50438, 50444
30	204	56, 1161, 1265, 1898, 3449, 11617, 11773, 12470, 15473, 16324, 16327, 16328, 16329, 16330, 16331, 16332, 16335, 16336, 16338, 16341, 16343, 16344, 16345, 16347, 16348, 16352, 16357, 16358, 16359, 16361, 16365, 16366, 16367, 16369, 16370, 16373, 16376, 16377, 16378, 16380, 16381, 16382, 16386, 16387, 16388, 16391, 16392, 16394, 16396, 16397, 16398, 16404, 16412, 16413, 16414, 16415, 16418, 16419, 16420, 16421, 16423, 16430, 16431, 16432, 16433, 16435, 16436, 16437, 16438, 16439, 16441, 16444, 16445, 16446, 16447, 16450, 16452, 16453, 16455, 16456, 16457, 16461, 16462, 16465, 16466, 16467, 16468, 16469, 16470, 16471, 16472, 16474, 16475, 16477, 16478, 16479, 16480, 16481, 16492, 16494, 16496, 16500, 16503, 16505, 16506, 16507, 16516, 16518, 16519, 16528, 16530, 16531, 16534, 16535, 16537, 16538, 16539, 16540, 16543, 16547, 16549, 16551, 16553, 16554, 16555, 16557, 16558, 16559, 16560, 16561, 16562, 16572, 16575, 16576, 16577, 16578, 16579, 16583, 16584, 16587, 16591, 16594, 16595, 16596, 16597, 16601, 16603, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16613, 16614, 16615, 16616, 16617, 16618, 16620, 16621, 16624, 16628, 16633, 16639, 16640, 16642, 16643, 16644, 16645, 16646, 16647, 16650, 16652, 16659, 16660, 16661, 16662, 16663, 16664, 16665, 16666, 16668, 16670, 16676, 16678, 16679, 16680, 16681, 16682, 16685, 16687, 16692, 16694, 16696, 16701, 16706, 16707, 16708, 16709, 41091, 41264, 41271
31	9	57, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9727
32	263	60, 357, 361, 362, 419, 1184, 1191, 1445, 1612, 1991, 2952, 4190, 4263, 4449, 4656, 5654, 7632, 8560, 10398, 10399, 10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10411, 10412, 10413, 10414, 10416, 10417, 10419, 10420, 10421, 10422, 10424, 10426, 10427, 10429, 10432, 10434, 10435, 10438, 10440, 10446, 10451, 10457, 11747, 12469, 16322, 18303, 37021, 42096, 43380, 43381, 43382, 43383, 43384, 43388, 43389, 43390, 43392, 43393, 43394, 43396, 43399, 43406, 43410, 43411, 43416, 43422, 43426, 43430, 43431, 43442, 43447, 43453, 43454, 43455, 43458, 43462, 43464, 43465, 43469, 43476, 43485, 43497, 43498, 43503, 43505, 43512, 43513, 43514, 43526, 43528, 43529, 43530, 43540, 43541, 43542, 43544, 43545, 43546, 43548, 43549, 43550, 43552, 43554, 43559, 43560, 43573, 43577, 43578, 43582, 43583, 43585, 43589, 43591, 43608, 43609, 43615, 43617, 43621, 43623, 43625, 43626, 43633, 43637, 43641, 43653, 43657, 43664, 43675, 43677, 43682, 43685, 43686, 43687, 43688, 43700, 43701, 43702, 43704, 43705, 43707, 43734, 43735, 43736, 43743, 43753, 43756, 43765, 43766, 43773, 43776, 43781, 43787, 43790, 43792, 43793, 43794, 43797, 43801, 43809, 43813, 43823, 43824, 43825, 43826, 43833, 43834, 43835, 43838, 43842, 43843, 43856, 43867, 43868, 43874, 43889, 43900, 43916, 43917, 43918, 43919, 43921, 43926, 43927, 43939, 43940, 43941, 43942, 43944, 43949, 43956, 43958, 43962, 43965, 43966, 43967, 43969, 43970, 43973, 43992, 43999, 44000, 44001, 44004, 44019, 44022, 44030, 44032, 44033, 44034, 44045, 44047, 44053, 44054, 44056, 44058, 44061, 44064, 44073, 44077, 44083, 44090, 44091, 44094, 44095, 44097, 44099, 44100, 44101, 44103, 44108, 44116, 44119, 44120, 44130, 44131, 44138, 44141, 44150, 44151, 44156, 44157, 44159, 44162, 44163, 44164, 44165, 44168, 44170, 44171, 44172, 44174, 44175, 44176, 69988
